timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 22:45:00,231.00000000000003,0.0,62.47545288475304,62.47545288475304,168.524547115247
2025-01-01 22:50:00,300.47884944353183,0.0,59.56629653853338,59.56629653853338,240.91255290499845
2025-01-01 22:55:00,303.7567205912148,0.0,43.28884911497413,43.28884911497413,260.46787147624065
2025-01-01 23:00:00,231.00000000000003,0.0,46.07632765522869,46.07632765522869,184.92367234477135
2025-01-01 23:05:00,276.57642441068924,0.0,38.94975370335636,38.94975370335636,237.6266707073329
2025-01-01 23:10:00,231.00000000000003,0.0,62.841974500661024,62.841974500661024,168.158025499339
2025-01-01 23:15:00,254.25953636005698,0.0,25.560346213053617,25.560346213053617,228.69919014700338
2025-01-01 23:20:00,252.7376049411714,0.0,24.378533942065136,24.378533942065136,228.35907099910628
2025-01-01 23:25:00,420.29709841979206,0.0,37.20814630310419,37.20814630310419,383.0889521166879
2025-01-01 23:30:00,368.1136445891666,0.0,51.28826470606197,51.28826470606197,316.82537988310463
2025-01-01 23:35:00,381.32329457941614,0.0,56.695522360848564,56.695522360848564,324.6277722185676
2025-01-01 23:40:00,231.00000000000003,0.0,39.51572024702204,39.51572024702204,191.48427975297798
2025-01-01 23:45:00,231.00000000000003,0.0,59.27109027709001,59.27109027709001,171.72890972291003
2025-01-01 23:50:00,231.00000000000003,0.0,41.78073833713918,41.78073833713918,189.21926166286084
2025-01-01 23:55:00,253.65766000014833,0.0,39.21050003617769,39.21050003617769,214.44715996397065
2025-01-02 00:00:00,231.00000000000003,0.0,55.941499630394055,55.941499630394055,175.05850036960598
2025-01-02 00:05:00,231.00000000000003,0.0,52.18453666995423,52.18453666995423,178.81546333004582
2025-01-02 00:10:00,332.8676035369218,0.0,61.627734912351094,61.627734912351094,271.2398686245707
2025-01-02 00:15:00,231.00000000000003,0.0,52.245316514844134,52.245316514844134,178.7546834851559
2025-01-02 00:20:00,273.3501866051371,0.0,63.20010858804851,63.20010858804851,210.15007801708856
2025-01-02 00:25:00,231.00000000000003,0.0,60.77450319991667,60.77450319991667,170.22549680008336
2025-01-02 00:30:00,231.00000000000003,0.0,53.818119521478074,53.818119521478074,177.18188047852195
2025-01-02 00:35:00,231.00000000000003,0.0,59.348511313356234,59.348511313356234,171.6514886866438
2025-01-02 00:40:00,231.00000000000003,0.0,69.71317669388422,69.71317669388422,161.28682330611582
2025-01-02 00:45:00,231.00000000000003,0.0,39.905848769455304,39.905848769455304,191.09415123054472
2025-01-02 00:50:00,231.00000000000003,0.0,53.53317774444565,53.53317774444565,177.46682225555438
2025-01-02 00:55:00,234.6050048622686,0.0,36.87082958852805,36.87082958852805,197.73417527374056
2025-01-02 01:00:00,231.00000000000003,0.0,38.05575095484806,38.05575095484806,192.94424904515196
2025-01-02 01:05:00,231.00000000000003,0.0,60.25690430241556,60.25690430241556,170.74309569758447
2025-01-02 01:10:00,461.9651358750958,0.0,60.35725399621199,60.35725399621199,401.60788187888386
2025-01-02 01:15:00,475.18481828456834,0.0,66.71122714736701,66.71122714736701,408.4735911372013
2025-01-02 01:20:00,346.60445501861136,0.0,47.211972265911946,47.211972265911946,299.39248275269944
2025-01-02 01:25:00,303.6235309717357,0.0,47.33965064265215,47.33965064265215,256.28388032908356
2025-01-02 01:30:00,367.3724993065242,0.0,46.14609340658472,46.14609340658472,321.2264058999395
2025-01-02 01:35:00,231.00000000000003,0.0,31.44457727430778,31.44457727430778,199.55542272569224
2025-01-02 01:40:00,269.4075387022964,0.0,25.054303852008935,25.054303852008935,244.35323485028746
2025-01-02 01:45:00,231.00000000000003,0.0,59.23086964592337,59.23086964592337,171.76913035407665
2025-01-02 01:50:00,278.52032840085656,0.0,49.356950686484645,49.356950686484645,229.1633777143719
2025-01-02 01:55:00,243.46774055837795,0.0,38.243999870956976,38.243999870956976,205.22374068742099
2025-01-02 02:00:00,267.5586809714644,0.0,65.54852651405115,65.54852651405115,202.01015445741325
2025-01-02 02:05:00,340.74269258771193,0.0,67.67971589790979,67.67971589790979,273.06297668980216
2025-01-02 02:10:00,367.9519791466039,0.0,55.38767008058159,55.38767008058159,312.5643090660223
2025-01-02 02:15:00,231.00000000000003,0.0,42.871052719550846,42.871052719550846,188.12894728044918
2025-01-02 02:20:00,255.88922329839534,0.0,63.09595372763616,63.09595372763616,192.79326957075918
2025-01-02 02:25:00,364.825996395144,0.0,68.5234302154984,68.5234302154984,296.3025661796456
2025-01-02 02:30:00,242.84086110574256,0.0,66.07713996919163,66.07713996919163,176.76372113655094
2025-01-02 02:35:00,328.43530041547535,0.0,51.518456259857075,51.518456259857075,276.91684415561826
2025-01-02 02:40:00,322.06447036706635,0.0,56.057132839678395,56.057132839678395,266.00733752738796
2025-01-02 02:45:00,264.50603391484776,0.0,38.01538579607538,38.01538579607538,226.49064811877238
2025-01-02 02:50:00,231.00000000000003,0.0,16.170933720393446,16.170933720393446,214.8290662796066
2025-01-02 02:55:00,280.6470202546626,0.0,71.247057630743,71.247057630743,209.3999626239196
2025-01-02 03:00:00,355.05817862439426,0.0,62.3907893780324,62.3907893780324,292.66738924636184
2025-01-02 03:05:00,233.04085997326717,0.0,54.007948421210145,54.007948421210145,179.03291155205704
2025-01-02 03:10:00,231.00000000000003,0.0,70.60207903944088,70.60207903944088,160.39792096055913
2025-01-02 03:15:00,291.8925509109691,0.0,74.6135187268104,74.6135187268104,217.27903218415867
2025-01-02 03:20:00,302.31085479290164,0.0,51.79419709693593,51.79419709693593,250.5166576959657
2025-01-02 03:25:00,268.90671131950717,0.0,61.08849949357851,61.08849949357851,207.81821182592864
2025-01-02 03:30:00,242.241476266815,0.0,32.16820274229676,32.16820274229676,210.07327352451824
2025-01-02 03:35:00,240.69807083270578,0.0,43.24281097810563,43.24281097810563,197.45525985460014
2025-01-02 03:40:00,231.00000000000003,0.0,49.942298408855656,49.942298408855656,181.05770159114437
2025-01-02 03:45:00,320.3829043085042,0.0,35.641775387183394,35.641775387183394,284.7411289213208
2025-01-02 03:50:00,231.00000000000003,0.0,56.433126270619226,56.433126270619226,174.5668737293808
2025-01-02 03:55:00,231.00000000000003,0.0,64.9851991021617,64.9851991021617,166.0148008978383
2025-01-02 04:00:00,311.62374516352514,0.0,52.93406396318204,52.93406396318204,258.6896812003431
2025-01-02 04:05:00,462.82117781855396,0.0,49.538506060293685,49.538506060293685,413.2826717582603
2025-01-02 04:10:00,510.1781219690131,0.0,28.792611866459552,28.792611866459552,481.38551010255355
2025-01-02 04:15:00,231.00000000000003,0.0,33.776104764640564,33.776104764640564,197.22389523535946
2025-01-02 04:20:00,353.0577474232323,0.0,53.23739719287324,53.23739719287324,299.82035023035905
2025-01-02 04:25:00,356.60697461280716,0.0,60.960754947676975,60.960754947676975,295.64621966513016
2025-01-02 04:30:00,391.47855717047344,0.0,25.235033735510267,25.235033735510267,366.24352343496315
2025-01-02 04:35:00,416.58587064419027,0.0,58.91423614327933,58.91423614327933,357.67163450091095
2025-01-02 04:40:00,309.43369690653435,0.0,64.3523561818297,64.3523561818297,245.08134072470466
2025-01-02 04:45:00,310.43710929275807,0.0,53.058048342065085,53.058048342065085,257.379060950693
2025-01-02 04:50:00,333.5492111102905,0.0,37.3118185213847,37.3118185213847,296.23739258890583
2025-01-02 04:55:00,372.2806908107732,0.0,13.975085004167573,13.975085004167573,358.3056058066056
2025-01-02 05:00:00,231.00000000000003,0.0,67.30881721126971,67.30881721126971,163.69118278873032
2025-01-02 05:05:00,300.91217821134654,0.0,35.20157768603794,35.20157768603794,265.7106005253086
2025-01-02 05:10:00,259.52937931052463,0.0,66.1731738240689,66.1731738240689,193.35620548645574
2025-01-02 05:15:00,348.72441488756806,0.0,63.18904641431015,63.18904641431015,285.5353684732579
2025-01-02 05:20:00,378.69883094622645,0.0,61.696144576602094,61.696144576602094,317.00268636962437
2025-01-02 05:25:00,329.95074088071715,0.0,48.130039337172875,48.130039337172875,281.82070154354426
2025-01-02 05:30:00,425.555084084549,0.0,32.447590855574894,32.447590855574894,393.1074932289741
2025-01-02 05:35:00,346.11637396131584,0.0,44.57245919915959,44.57245919915959,301.54391476215625
2025-01-02 05:40:00,480.00147467573476,0.0,68.01078917169048,68.01078917169048,411.9906855040443
2025-01-02 05:45:00,341.8643376513466,0.0,62.589565427304315,62.589565427304315,279.2747722240423
2025-01-02 05:50:00,399.82153459125516,0.0,43.51919156823291,43.51919156823291,356.3023430230222
2025-01-02 05:55:00,329.97583609371924,0.0,64.5154636540347,64.5154636540347,265.46037243968453
2025-01-02 06:00:00,381.2302872413493,0.9288149834468377,62.40980500951832,63.33861999296516,317.8916672483841
2025-01-02 06:05:00,460.75275559547373,3.212455762432361,44.055936535649245,47.26839229808161,413.4843632973921
2025-01-02 06:10:00,380.1783613701302,5.6831786347215525,50.44111129007022,56.12428992479177,324.05407144533837
2025-01-02 06:15:00,380.69841568701685,9.233780500178806,49.368221647464885,58.60200214764369,322.09641353937315
2025-01-02 06:20:00,456.40030710481784,14.104018952470618,58.69008731481256,72.79410626728318,383.6062008375347
2025-01-02 06:25:00,675.6471398635223,16.368970403165058,52.89374232577373,69.2627127289388,606.3844271345836
2025-01-02 06:30:00,373.92986519387415,20.61014832494413,68.99052580705909,89.60067413200322,284.3291910618709
2025-01-02 06:35:00,448.1264025872857,23.849247962656232,54.79178678285916,78.6410347455154,369.4853678417703
2025-01-02 06:40:00,251.61460133532066,25.487265774652144,62.949367623327774,88.43663339797992,163.17796793734072
2025-01-02 06:45:00,434.7504493691281,24.365635317800443,68.90808062388174,93.27371594168218,341.4767334274459
2025-01-02 06:50:00,323.2315620157118,24.874339553836347,71.53994187684252,96.41428143067887,226.8172805850329
2025-01-02 06:55:00,491.7676690545194,32.56702425043512,43.19828208954873,75.76530633998385,416.00236271453554
2025-01-02 07:00:00,280.73480981875474,39.652557562713035,72.45787385019717,112.1104314129102,168.62437840584454
2025-01-02 07:05:00,603.2491332386683,24.507730486637207,73.00198605351665,97.50971654015385,505.7394166985144
2025-01-02 07:10:00,341.5125804768646,35.24421829220174,65.94400194585272,101.18822023805446,240.3243602388102
2025-01-02 07:15:00,450.08947642143283,49.22430068543213,57.138876002319996,106.36317668775212,343.7262997336807
2025-01-02 07:20:00,396.47393722750957,39.48747637136508,69.07813732041694,108.56561369178202,287.90832353572756
2025-01-02 07:25:00,648.6652460216426,55.3633063483324,75.96973172323086,131.33303807156327,517.3322079500794
2025-01-02 07:30:00,455.51215013976207,33.399726998110054,62.578701275804846,95.9784282739149,359.53372186584716
2025-01-02 07:35:00,369.5762803729788,61.39674163767165,51.82757015394004,113.22431179161168,256.3519685813671
2025-01-02 07:40:00,497.99626409116144,64.370266629386,55.965861311969405,120.3361279413554,377.660136149806
2025-01-02 07:45:00,376.42144513009805,67.31310160442574,77.63737244207435,144.9504740465001,231.47097108359793
2025-01-02 07:50:00,345.5287456596724,70.22384349800373,37.274788225684276,107.498631723688,238.0301139359844
2025-01-02 07:55:00,487.15043310108064,73.10110454645293,45.66313665204733,118.76424119850026,368.3861919025804
2025-01-02 08:00:00,316.8380649024522,72.8492892362562,47.89589476897955,120.74518400523576,196.09288089721642
2025-01-02 08:05:00,481.26096117834845,61.96026671932398,79.64156958129529,141.60183630061925,339.6591248777292
2025-01-02 08:10:00,458.3839123852557,81.51836834220025,43.97131964770804,125.48968798990829,332.89422439534746
2025-01-02 08:15:00,563.2018883468916,65.88018901786668,67.69494136685255,133.57513038471922,429.62675796217235
2025-01-02 08:20:00,444.56762644483433,86.93777917909215,71.96298123686326,158.9007604159554,285.6668660288789
2025-01-02 08:25:00,536.1889032867591,89.58595136523009,42.32515918027365,131.91111054550373,404.2777927412554
2025-01-02 08:30:00,472.0513209603484,59.149106158308726,61.63203532333653,120.78114148164525,351.27017947870314
2025-01-02 08:35:00,480.06045480114767,90.62459031563118,30.59757540223666,121.22216571786784,358.83828908327985
2025-01-02 08:40:00,464.1332590318374,97.26924695298517,36.011710018782736,133.28095697176792,330.8523020600695
2025-01-02 08:45:00,481.81759875799213,35.21329456842607,59.451396337050845,94.66469090547692,387.1529078525152
2025-01-02 08:50:00,501.7208902376405,86.99313450715044,68.97027813199819,155.96341263914863,345.75747759849185
2025-01-02 08:55:00,511.6362138328754,104.53529688030942,70.90209261605432,175.43738949636372,336.1988243365116
2025-01-02 09:00:00,346.3470854420177,65.4546756543422,43.71597161595495,109.17064727029714,237.1764381717206
2025-01-02 09:05:00,561.3159048708507,109.13205746907613,69.1832689007298,178.31532636980592,383.00057850104474
2025-01-02 09:10:00,487.5356618689254,111.35293273688204,70.71918375804398,182.07211649492604,305.46354537399935
2025-01-02 09:15:00,418.5981059629035,113.52071791292028,44.48304354368844,158.00376145660871,260.5943445062948
2025-01-02 09:20:00,494.95437534658794,115.63437945536043,70.67479749727055,186.309176952631,308.64519839395695
2025-01-02 09:25:00,447.98854623497726,107.3893075252762,42.08112805252134,149.47043557779753,298.5181106571797
2025-01-02 09:30:00,516.0971779890593,119.69532697607109,68.19296505301953,187.88829202909062,328.2088859599687
2025-01-02 09:35:00,503.7189501464204,121.64067680348093,55.69755046647872,177.33822726995965,326.38072287646077
2025-01-02 09:40:00,438.39045566433947,77.79582295287409,53.827768592911,131.62359154578508,306.76686411855434
2025-01-02 09:45:00,537.6009849329555,89.79825936771672,68.83506132002222,158.63332068773894,378.9676642452166
2025-01-02 09:50:00,457.57070569846593,111.83138516383718,46.5693097651271,158.4006949289643,299.17001076950163
2025-01-02 09:55:00,555.9418898053855,60.05677145325562,64.69091154374661,124.74768299700223,431.1942068083832
2025-01-02 10:00:00,494.9203556272358,129.59168615356697,61.16915411040929,190.76084026397626,304.1595153632595
2025-01-02 10:05:00,540.3504185873121,132.06437752098122,41.6104468111271,173.67482433210833,366.6755942552038
2025-01-02 10:10:00,486.4863556071107,133.58586266211915,42.696936061737134,176.28279872385627,310.2035568832544
2025-01-02 10:15:00,501.5938101025749,135.0436576468034,62.33744780000334,197.38110544680674,304.2127046557681
2025-01-02 10:20:00,902.5830824877347,136.43706743748427,56.052254223017115,192.4893216605014,710.0937608272333
2025-01-02 10:25:00,507.77231124652053,137.7654276937458,22.47139153852625,160.23681923227207,347.5354920142485
2025-01-02 10:30:00,562.7671267576305,110.39667543922462,54.32148678481327,164.71816222403788,398.04896453359265
2025-01-02 10:35:00,614.734306818,99.44189197906778,45.93898623333405,145.38087821240183,469.3534286055982
2025-01-02 10:40:00,652.8586580616434,117.05133226101034,53.732686561863495,170.78401882287383,482.0746392387696
2025-01-02 10:45:00,463.63746744294286,128.1055007607824,59.24417439508136,187.34967515586376,276.2877922870791
2025-01-02 10:50:00,625.6355471605476,143.41042150556814,20.9769873846247,164.38740889019283,461.2481382703548
2025-01-02 10:55:00,472.5164110494533,144.33629048031744,57.175301871579244,201.5115923518967,271.00481869755663
2025-01-02 11:00:00,453.5820389617339,128.11367873560496,54.2107719762199,182.32445071182485,271.25758824990896
2025-01-02 11:05:00,647.0579395130264,135.13787322536183,62.35506204915964,197.49293527452147,449.56500423850497
2025-01-02 11:10:00,492.0276250237174,111.5496360240168,61.83855858649217,173.38819461050898,318.6394304132084
2025-01-02 11:15:00,563.8357679661061,138.97939035035364,34.59922908821278,173.57861943856642,390.2571485275397
2025-01-02 11:20:00,623.61859278245,147.925723994918,56.265801765575816,204.19152576049382,419.4270670219562
2025-01-02 11:25:00,668.0578038864423,123.78433964044574,54.64783534221372,178.43217498265946,489.62562890378285
2025-01-02 11:30:00,543.1916717298292,148.86997164817956,49.25253001259061,198.12250166077018,345.069170069059
2025-01-02 11:35:00,529.1414372329467,120.640631822595,18.90758920338276,139.54822102597777,389.593216206969
2025-01-02 11:40:00,518.3477779167414,149.5303443027187,49.20084837634932,198.73119267906802,319.61658523767335
2025-01-02 11:45:00,545.8673239102666,149.75366277470053,57.57457934849393,207.32824212319446,338.5390817870722
2025-01-02 11:50:00,626.0546139043195,124.19475827878544,29.576585349179354,153.7713436279648,472.28327027635464
2025-01-02 11:55:00,399.4726140928901,149.9860316975624,52.517193773756134,202.50322547131853,196.9693886215716
2025-01-02 12:00:00,527.901329280778,71.1205107021844,58.475353268030425,129.59586397021482,398.3054653105632
2025-01-02 12:05:00,606.1466253879477,144.04394400569737,32.54395143355688,176.58789543925425,429.55872994869344
2025-01-02 12:10:00,604.4173486636645,149.7983397838229,42.9273729724544,192.72571275627732,411.69163590738714
2025-01-02 12:15:00,419.17440237783643,149.59286229152593,59.2844881865779,208.87735047810384,210.2970518997326
2025-01-02 12:20:00,625.4223057590685,149.31606293467053,66.42690385311964,215.74296678779018,409.67933897127836
2025-01-02 12:25:00,552.2717864867982,147.32740944824639,49.82979282456123,197.1572022728076,355.11458421399055
2025-01-02 12:30:00,477.2987975576697,148.54906045075424,65.07898061538111,213.62804106613535,263.6707564915343
2025-01-02 12:35:00,467.17541522325473,148.05922300990616,24.303561220847847,172.36278423075402,294.8126309925007
2025-01-02 12:40:00,499.0655286585258,147.4987949025759,65.18185133633769,212.6806462389136,286.38488241961227
2025-01-02 12:45:00,522.9403382571456,101.68412548577653,53.92810632489867,155.6122318106752,367.32810644647043
2025-01-02 12:50:00,622.8448422481014,146.16726900517497,67.80180969238033,213.9690786975553,408.8757635505461
2025-01-02 12:55:00,474.23236531513476,105.34485931595887,63.764699206012786,169.10955852197165,305.12280679316314
2025-01-02 13:00:00,447.3393745120287,88.57043878572193,23.39619667218123,111.96663545790317,335.37273905412553
2025-01-02 13:05:00,471.367751851772,143.26579657775042,39.52953609433917,182.7953326720896,288.57241917968247
2025-01-02 13:10:00,517.2355936542099,139.5846864192405,51.45781226781806,191.04249868705858,326.19309496715135
2025-01-02 13:15:00,383.70493178804907,141.62590921688434,30.866131050853337,172.49204026773768,211.2128915203114
2025-01-02 13:20:00,634.102951568703,131.481350387424,65.05644490969682,196.5377952971208,437.5651562715822
2025-01-02 13:25:00,539.8755695906758,139.33344025046026,65.66768176407753,205.00112201453777,334.874447576138
2025-01-02 13:30:00,585.2045045174755,95.85850209098226,62.719635156760994,158.57813724774326,426.6263672697322
2025-01-02 13:35:00,576.6759815130063,85.75736208730834,65.84697560685683,151.60433769416517,425.07164381884104
2025-01-02 13:40:00,543.5411787195205,120.5036945477533,48.889018271277074,169.39271281903038,374.1484659004902
2025-01-02 13:45:00,506.4508489958108,133.95631003190778,60.44077268858459,194.39708272049236,312.0537662753185
2025-01-02 13:50:00,429.83293374715083,132.45068060368573,60.92812971342682,193.37881031711254,236.4541234300383
2025-01-02 13:55:00,497.55757386930173,89.0818907335182,33.83921273881052,122.92110347232871,374.636470396973
2025-01-02 14:00:00,518.5660807017339,129.25072290240442,69.42662109232909,198.67734399473352,319.8887367070004
2025-01-02 14:05:00,564.0296650796953,116.5600120572224,65.99452793674067,182.55453999396306,381.47512508573226
2025-01-02 14:10:00,594.6162296961396,125.80430146909859,55.467034975266955,181.27133644436555,413.344893251774
2025-01-02 14:15:00,611.1816106485933,68.68222917013573,43.92554092672593,112.60777009686166,498.57384055173156
2025-01-02 14:20:00,445.67720093877796,122.11798816556907,57.06271799092482,179.1807061564939,266.49649478228406
2025-01-02 14:25:00,511.15551413818133,120.18705121160677,43.33487433081604,163.52192554242282,347.6335885957585
2025-01-02 14:30:00,541.0862454526286,102.15309903252964,67.30784793081655,169.4609469633462,371.62529848928244
2025-01-02 14:35:00,516.0747996779471,106.53181879709244,61.27231705701657,167.804135854109,348.2706638238381
2025-01-02 14:40:00,606.5580524678809,114.02126763740266,63.528616840644226,177.5498844780469,429.00816798983396
2025-01-02 14:45:00,487.71421130786126,111.89989703613193,45.05951333208254,156.95941036821446,330.7548009396468
2025-01-02 14:50:00,604.6640701879851,46.879782324136585,59.871921360779,106.75170368491558,497.9123665030695
2025-01-02 14:55:00,482.8088346173651,66.60832314582363,51.550941716674956,118.15926486249859,364.6495697548665
2025-01-02 15:00:00,465.1478582141714,77.03215049345876,38.95159163293684,115.9837421263956,349.1641160877758
2025-01-02 15:05:00,390.84099856704313,30.82789127223307,67.05643773944811,97.88432901168119,292.95666955536194
2025-01-02 15:10:00,555.5495603615865,58.62487554898728,44.94538631691722,103.57026186590451,451.979298495682
2025-01-02 15:15:00,594.0570740763889,97.89112967562767,60.587594723979215,158.47872439960688,435.57834967678195
2025-01-02 15:20:00,551.6261578570216,95.3862819325377,53.343223775355185,148.72950570789288,402.89665214912867
2025-01-02 15:25:00,467.5167410003281,66.7767910937564,68.36460209963559,135.141393193392,332.37534780693613
2025-01-02 15:30:00,540.8909161998542,90.24136951038865,51.54090376633335,141.782273276722,399.1086429231322
2025-01-02 15:35:00,428.3563800402676,87.38532282497248,60.689867251102626,148.0751900760751,280.2811899641925
2025-01-02 15:40:00,569.1050527877738,60.84260247612718,65.05611985777395,125.89872233390113,443.20633045387274
2025-01-02 15:45:00,337.10911872107584,82.20451043157723,28.490049507905212,110.69455993948245,226.4145587815934
2025-01-02 15:50:00,444.63512221236664,79.44544901470672,31.254683337546787,110.70013235225352,333.9349898601131
2025-01-02 15:55:00,353.08874727088715,68.44521720074832,36.18086730855148,104.6260845092998,248.46266276158732
2025-01-02 16:00:00,432.2066832548356,73.81502730847801,63.27985055020517,137.09487785868316,295.11180539615236
2025-01-02 16:05:00,377.6210929775707,70.94635145317771,58.851283937105265,129.79763539028298,247.8234575872877
2025-01-02 16:10:00,449.56295113732955,68.0438502803338,66.49959486452651,134.5434451448603,315.01950599246925
2025-01-02 16:15:00,504.1128677539776,40.479939672941924,65.46283333357754,105.94277300651946,398.1700947474581
2025-01-02 16:20:00,452.2636589539606,36.50977883685339,52.7082228334721,89.21800167032549,363.0456572836351
2025-01-02 16:25:00,478.18573288811933,39.2123813270067,70.07368548264996,109.28606680965666,368.89966607846264
2025-01-02 16:30:00,428.93124119590743,56.123497106245644,70.7152694045093,126.83876651075494,302.0924746851525
2025-01-02 16:35:00,516.762036380176,51.98182569127618,70.61566696703169,122.59749265830786,394.16454372186814
2025-01-02 16:40:00,521.9807484326633,47.1669666367382,70.06115889690673,117.22812553364494,404.7526228990183
2025-01-02 16:45:00,332.7744688796159,46.89733952389097,54.096540322408195,100.99387984629917,231.7805890333167
2025-01-02 16:50:00,508.87760187677816,43.77526818473522,68.52257238245187,112.29784056718708,396.57976130959105
2025-01-02 16:55:00,495.1153036383066,17.538553817666664,30.56363297679106,48.10218679445772,447.01311684384893
2025-01-02 17:00:00,504.0127378036441,13.30285243209418,56.41585033551046,69.71870276760464,434.2940350360394
2025-01-02 17:05:00,445.38903566807323,29.48829802876863,56.75258131477919,86.24087934354782,359.1481563245254
2025-01-02 17:10:00,450.55761890647005,31.093304258121496,18.625138833316186,49.71844309143768,400.8391758150324
2025-01-02 17:15:00,670.9450269205317,27.88195201972917,63.41834939458637,91.30030141431554,579.6447255062162
2025-01-02 17:20:00,548.7256358930789,22.65478950968101,45.680317703978865,68.33510721365988,480.39052867941905
2025-01-02 17:25:00,431.20393772556,7.694162620051937,59.72327039154218,67.41743301159411,363.7865047139659
2025-01-02 17:30:00,234.5932648069013,18.174290406160022,57.03196613503026,75.20625654119029,159.38700826571102
2025-01-02 17:35:00,458.22759038821386,11.795602084331005,52.56453383165583,64.36013591598683,393.86745447222705
2025-01-02 17:40:00,463.52388614331335,11.656618472263991,60.68348231084273,72.34010078310672,391.1837853602066
2025-01-02 17:45:00,555.9428898563137,8.38866845012983,45.50173874165498,53.89040719178481,502.05248266452895
2025-01-02 17:50:00,487.2806607450869,4.606881651026013,62.2741236378928,66.88100528891881,420.3996554561681
2025-01-02 17:55:00,376.3363690338726,1.8423299072523605,53.19650341988378,55.038833327136146,321.2975357067364
2025-01-02 18:00:00,508.3665890052838,0.0,65.03688839410358,65.03688839410358,443.3297006111802
2025-01-02 18:05:00,276.31280674530376,0.0,62.79984024008338,62.79984024008338,213.5129665052204
2025-01-02 18:10:00,665.5666392061078,0.0,65.99161620174579,65.99161620174579,599.575023004362
2025-01-02 18:15:00,603.2928581702129,0.0,46.86377424081771,46.86377424081771,556.4290839293951
2025-01-02 18:20:00,431.34552734779726,0.0,66.22499272758827,66.22499272758827,365.120534620209
2025-01-02 18:25:00,299.5805036782351,0.0,40.986420241514466,40.986420241514466,258.59408343672067
2025-01-02 18:30:00,372.3658672470862,0.0,68.28777039677608,68.28777039677608,304.07809685031015
2025-01-02 18:35:00,411.75294992244204,0.0,63.49690486259214,63.49690486259214,348.2560450598499
2025-01-02 18:40:00,381.73308699877185,0.0,59.64864300714999,59.64864300714999,322.08444399162187
2025-01-02 18:45:00,404.68033353507764,0.0,57.38610527418968,57.38610527418968,347.29422826088796
2025-01-02 18:50:00,427.8619311515691,0.0,50.09272369903246,50.09272369903246,377.76920745253665
2025-01-02 18:55:00,307.0612608541088,0.0,66.04591969000803,66.04591969000803,241.0153411641008
2025-01-02 19:00:00,350.6869892437566,0.0,61.014751941382,61.014751941382,289.6722373023746
2025-01-02 19:05:00,331.03381616125927,0.0,47.84512994476262,47.84512994476262,283.18868621649665
2025-01-02 19:10:00,349.87655597060126,0.0,65.78021865842383,65.78021865842383,284.0963373121774
2025-01-02 19:15:00,382.34543503997725,0.0,64.09681672537374,64.09681672537374,318.2486183146035
2025-01-02 19:20:00,231.00000000000003,0.0,35.23104453064044,35.23104453064044,195.76895546935958
2025-01-02 19:25:00,332.3785082612723,0.0,59.261141215337496,59.261141215337496,273.1173670459348
2025-01-02 19:30:00,451.94197893485136,0.0,62.29380659127364,62.29380659127364,389.6481723435777
2025-01-02 19:35:00,287.332543747329,0.0,60.495707569360945,60.495707569360945,226.83683617796805
2025-01-02 19:40:00,243.78447975131317,0.0,50.111896117298855,50.111896117298855,193.6725836340143
2025-01-02 19:45:00,259.97295701159527,0.0,61.614278869690665,61.614278869690665,198.3586781419046
2025-01-02 19:50:00,360.87759649655453,0.0,49.72975520713965,49.72975520713965,311.1478412894149
2025-01-02 19:55:00,231.00000000000003,0.0,53.98348192503639,53.98348192503639,177.01651807496364
2025-01-02 20:00:00,317.81730333869905,0.0,63.26245200557009,63.26245200557009,254.55485133312897
2025-01-02 20:05:00,231.00000000000003,0.0,64.42001977361326,64.42001977361326,166.57998022638677
2025-01-02 20:10:00,409.1298146641611,0.0,67.13374250229718,67.13374250229718,341.9960721618639
2025-01-02 20:15:00,286.636432423453,0.0,11.597956043983107,11.597956043983107,275.0384763794699
2025-01-02 20:20:00,391.31775998542537,0.0,46.41856687538019,46.41856687538019,344.8991931100452
2025-01-02 20:25:00,341.71603006985106,0.0,34.81968527507319,34.81968527507319,306.89634479477786
2025-01-02 20:30:00,303.77310856622023,0.0,66.01713336048557,66.01713336048557,237.75597520573467
2025-01-02 20:35:00,460.3694424889744,0.0,49.17483596380616,49.17483596380616,411.19460652516824
2025-01-02 20:40:00,231.00000000000003,0.0,18.210989146158752,18.210989146158752,212.78901085384126
2025-01-02 20:45:00,345.50308346713257,0.0,39.469982802860585,39.469982802860585,306.03310066427196
2025-01-02 20:50:00,231.00000000000003,0.0,57.053790622385144,57.053790622385144,173.94620937761488
2025-01-02 20:55:00,231.00000000000003,0.0,66.91616340247758,66.91616340247758,164.08383659752246
2025-01-02 21:00:00,318.6517188095489,0.0,28.73634508859064,28.73634508859064,289.9153737209583
2025-01-02 21:05:00,267.5779366306452,0.0,18.668602086211354,18.668602086211354,248.90933454443382
2025-01-02 21:10:00,231.00000000000003,0.0,55.87562956995461,55.87562956995461,175.12437043004542
2025-01-02 21:15:00,258.9162408231188,0.0,47.67262806430013,47.67262806430013,211.2436127588187
2025-01-02 21:20:00,231.00000000000003,0.0,41.345485858619845,41.345485858619845,189.6545141413802
2025-01-02 21:25:00,277.72874561121694,0.0,44.55550738083854,44.55550738083854,233.1732382303784
2025-01-02 21:30:00,310.8709927291185,0.0,68.342111021937,68.342111021937,242.52888170718148
