timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-03 21:05:00,232.83544164990005,0.0,27.349362028017083,27.349362028017083,205.48607962188296
2025-01-03 21:10:00,231.00000000000003,0.0,52.38986106497276,52.38986106497276,178.61013893502727
2025-01-03 21:15:00,231.00000000000003,0.0,65.27546219967864,65.27546219967864,165.7245378003214
2025-01-03 21:20:00,231.00000000000003,0.0,67.88490058883124,67.88490058883124,163.11509941116879
2025-01-03 21:25:00,231.00000000000003,0.0,29.759402432198467,29.759402432198467,201.24059756780156
2025-01-03 21:30:00,239.90221236525474,0.0,55.593717249625065,55.593717249625065,184.30849511562968
2025-01-03 21:35:00,257.9547606321899,0.0,67.02764736243762,67.02764736243762,190.92711326975228
2025-01-03 21:40:00,354.6229267019713,0.0,57.56755520963699,57.56755520963699,297.0553714923343
2025-01-03 21:45:00,231.00000000000003,0.0,69.17905723504025,69.17905723504025,161.8209427649598
2025-01-03 21:50:00,308.24160016263085,0.0,32.625547714850356,32.625547714850356,275.6160524477805
2025-01-03 21:55:00,231.00000000000003,0.0,54.58088762373434,54.58088762373434,176.41911237626567
2025-01-03 22:00:00,231.00000000000003,0.0,54.85738375797856,54.85738375797856,176.14261624202146
2025-01-03 22:05:00,279.6359895548482,0.0,60.94958251974398,60.94958251974398,218.68640703510422
2025-01-03 22:10:00,231.00000000000003,0.0,38.16956282321929,38.16956282321929,192.83043717678075
2025-01-03 22:15:00,254.44181224315008,0.0,46.72771534597281,46.72771534597281,207.71409689717728
2025-01-03 22:20:00,236.71496733847553,0.0,60.92471801750301,60.92471801750301,175.79024932097252
2025-01-03 22:25:00,259.70354139767016,0.0,12.312507446379112,12.312507446379112,247.39103395129106
2025-01-03 22:30:00,340.2913943143828,0.0,65.77082376259548,65.77082376259548,274.5205705517873
2025-01-03 22:35:00,404.20295638243954,0.0,60.365656600859666,60.365656600859666,343.8372997815799
2025-01-03 22:40:00,231.00000000000003,0.0,35.76549707985838,35.76549707985838,195.23450292014167
2025-01-03 22:45:00,231.00000000000003,0.0,56.902417388483585,56.902417388483585,174.09758261151643
2025-01-03 22:50:00,231.00000000000003,0.0,41.141539724644716,41.141539724644716,189.8584602753553
2025-01-03 22:55:00,231.00000000000003,0.0,50.55048206642958,50.55048206642958,180.44951793357046
2025-01-03 23:00:00,231.00000000000003,0.0,37.70927398899476,37.70927398899476,193.29072601100526
2025-01-03 23:05:00,302.7943558394308,0.0,52.34904623179299,52.34904623179299,250.44530960763782
2025-01-03 23:10:00,319.33635476894074,0.0,38.51960912740396,38.51960912740396,280.8167456415368
2025-01-03 23:15:00,231.00000000000003,0.0,61.51483228653918,61.51483228653918,169.48516771346084
2025-01-03 23:20:00,231.00000000000003,0.0,43.25991961926557,43.25991961926557,187.74008038073447
2025-01-03 23:25:00,246.1368761554699,0.0,51.61037066818876,51.61037066818876,194.52650548728116
2025-01-03 23:30:00,231.00000000000003,0.0,62.11675269761388,62.11675269761388,168.88324730238614
2025-01-03 23:35:00,257.27508084419236,0.0,45.28549553826557,45.28549553826557,211.9895853059268
2025-01-03 23:40:00,231.00000000000003,0.0,61.98529895992211,61.98529895992211,169.0147010400779
2025-01-03 23:45:00,231.00000000000003,0.0,29.203921277763627,29.203921277763627,201.79607872223642
2025-01-03 23:50:00,454.9472425313065,0.0,58.69663825720568,58.69663825720568,396.2506042741008
2025-01-03 23:55:00,343.43726498110493,0.0,38.93879965864148,38.93879965864148,304.49846532246346
2025-01-04 00:00:00,231.00000000000003,0.0,25.54378853778857,25.54378853778857,205.45621146221146
2025-01-04 00:05:00,231.00000000000003,0.0,43.08268200793346,43.08268200793346,187.91731799206656
2025-01-04 00:10:00,231.00000000000003,0.0,40.43007317617451,40.43007317617451,190.5699268238255
2025-01-04 00:15:00,233.96284419702886,0.0,34.74012298809197,34.74012298809197,199.2227212089369
2025-01-04 00:20:00,258.4879528435587,0.0,57.58817689711493,57.58817689711493,200.89977594644375
2025-01-04 00:25:00,360.1548956354304,0.0,64.24738241005731,64.24738241005731,295.9075132253731
2025-01-04 00:30:00,231.00000000000003,0.0,33.665211997979284,33.665211997979284,197.33478800202073
2025-01-04 00:35:00,231.00000000000003,0.0,40.45987533730987,40.45987533730987,190.54012466269018
2025-01-04 00:40:00,231.00000000000003,0.0,63.727162979064424,63.727162979064424,167.2728370209356
2025-01-04 00:45:00,231.00000000000003,0.0,36.04354387359178,36.04354387359178,194.95645612640826
2025-01-04 00:50:00,231.00000000000003,0.0,50.53738088585593,50.53738088585593,180.4626191141441
2025-01-04 00:55:00,347.27218193495867,0.0,55.58263551792815,55.58263551792815,291.6895464170305
2025-01-04 01:00:00,231.00000000000003,0.0,68.14608888493261,68.14608888493261,162.85391111506743
2025-01-04 01:05:00,231.13803113889904,0.0,67.71076794932138,67.71076794932138,163.42726318957767
2025-01-04 01:10:00,231.00000000000003,0.0,64.96339897092086,64.96339897092086,166.03660102907918
2025-01-04 01:15:00,305.43933188435574,0.0,36.30763413285677,36.30763413285677,269.13169775149896
2025-01-04 01:20:00,406.91222345075664,0.0,63.543363917938095,63.543363917938095,343.36885953281853
2025-01-04 01:25:00,231.00000000000003,0.0,45.56465078296721,45.56465078296721,185.4353492170328
2025-01-04 01:30:00,256.27733550822495,0.0,13.061647392742676,13.061647392742676,243.21568811548227
2025-01-04 01:35:00,299.3624119834935,0.0,38.740531413566096,38.740531413566096,260.6218805699274
2025-01-04 01:40:00,273.54623098364516,0.0,48.50932081441456,48.50932081441456,225.0369101692306
2025-01-04 01:45:00,362.32758521809626,0.0,36.816270335351774,36.816270335351774,325.5113148827445
2025-01-04 01:50:00,269.1046971828398,0.0,61.702280120746096,61.702280120746096,207.40241706209372
2025-01-04 01:55:00,231.00000000000003,0.0,28.524125595477184,28.524125595477184,202.47587440452284
2025-01-04 02:00:00,272.773229443012,0.0,57.523884332740444,57.523884332740444,215.24934511027155
2025-01-04 02:05:00,313.3036942150177,0.0,48.9108678890821,48.9108678890821,264.3928263259356
2025-01-04 02:10:00,293.4259239379598,0.0,67.21602967493291,67.21602967493291,226.20989426302688
2025-01-04 02:15:00,271.7352606949141,0.0,46.94889423965707,46.94889423965707,224.786366455257
2025-01-04 02:20:00,315.5504298703432,0.0,72.14268271773552,72.14268271773552,243.40774715260767
2025-01-04 02:25:00,325.16631915568263,0.0,58.617989924435776,58.617989924435776,266.54832923124684
2025-01-04 02:30:00,343.1086002089647,0.0,57.588746422183455,57.588746422183455,285.5198537867812
2025-01-04 02:35:00,290.13462279807646,0.0,43.41503129337662,43.41503129337662,246.71959150469985
2025-01-04 02:40:00,231.03835814573327,0.0,71.11704408271572,71.11704408271572,159.92131406301755
2025-01-04 02:45:00,256.7216231634327,0.0,60.78846239764098,60.78846239764098,195.9331607657917
2025-01-04 02:50:00,338.40609748574803,0.0,46.27086262612149,46.27086262612149,292.13523485962656
2025-01-04 02:55:00,231.00000000000003,0.0,65.85184937389495,65.85184937389495,165.14815062610506
2025-01-04 03:00:00,280.12537671421586,0.0,55.44232441256628,55.44232441256628,224.68305230164958
2025-01-04 03:05:00,231.00000000000003,0.0,65.34288071955095,65.34288071955095,165.65711928044908
2025-01-04 03:10:00,259.38961254821663,0.0,52.151229836390435,52.151229836390435,207.2383827118262
2025-01-04 03:15:00,355.56977915727646,0.0,66.02817244646643,66.02817244646643,289.54160671081
2025-01-04 03:20:00,276.5172721181242,0.0,37.98659123575902,37.98659123575902,238.53068088236517
2025-01-04 03:25:00,268.212081530251,0.0,60.894882179130605,60.894882179130605,207.3171993511204
2025-01-04 03:30:00,231.00000000000003,0.0,66.6046900623037,66.6046900623037,164.3953099376963
2025-01-04 03:35:00,325.9188151927386,0.0,53.97663357894899,53.97663357894899,271.94218161378956
2025-01-04 03:40:00,321.03443127423554,0.0,62.25870574664299,62.25870574664299,258.77572552759256
2025-01-04 03:45:00,437.58081107643966,0.0,35.71182587861026,35.71182587861026,401.8689851978294
2025-01-04 03:50:00,255.00583050867834,0.0,55.76646086094822,55.76646086094822,199.23936964773011
2025-01-04 03:55:00,297.3154813117144,0.0,70.91816888310449,70.91816888310449,226.3973124286099
2025-01-04 04:00:00,302.40910691868413,0.0,44.15709232152932,44.15709232152932,258.2520145971548
2025-01-04 04:05:00,404.87514734487985,0.0,68.93053874426194,68.93053874426194,335.9446086006179
2025-01-04 04:10:00,282.31306971707716,0.0,40.640203991956426,40.640203991956426,241.67286572512074
2025-01-04 04:15:00,313.3127455833509,0.0,61.934902390718,61.934902390718,251.37784319263287
2025-01-04 04:20:00,340.9346153855657,0.0,68.9422417232685,68.9422417232685,271.99237366229715
2025-01-04 04:25:00,312.3231795135058,0.0,53.92459186356491,53.92459186356491,258.3985876499409
2025-01-04 04:30:00,267.85747407846077,0.0,41.77345322672619,41.77345322672619,226.08402085173458
2025-01-04 04:35:00,318.93512373176145,0.0,64.52846939317386,64.52846939317386,254.4066543385876
2025-01-04 04:40:00,387.963499725507,0.0,37.17740102684966,37.17740102684966,350.7860986986573
2025-01-04 04:45:00,233.5380555332109,0.0,46.31063603919625,46.31063603919625,187.22741949401464
2025-01-04 04:50:00,323.60631845493924,0.0,56.162198926284255,56.162198926284255,267.444119528655
2025-01-04 04:55:00,264.2511829081872,0.0,60.623633991924244,60.623633991924244,203.62754891626298
2025-01-04 05:00:00,409.5336008432546,0.0,58.71874508669841,58.71874508669841,350.8148557565562
2025-01-04 05:05:00,231.00000000000003,0.0,45.208751079907906,45.208751079907906,185.79124892009213
2025-01-04 05:10:00,284.324060834462,0.0,55.83753153509969,55.83753153509969,228.4865292993623
2025-01-04 05:15:00,357.7241846519171,0.0,67.07751728805697,67.07751728805697,290.6466673638601
2025-01-04 05:20:00,450.0496180431815,0.0,64.73604219114117,64.73604219114117,385.31357585204034
2025-01-04 05:25:00,330.91641112274715,0.0,44.57454524031202,44.57454524031202,286.3418658824351
2025-01-04 05:30:00,297.4288359033201,0.0,59.14458317145547,59.14458317145547,238.2842527318646
2025-01-04 05:35:00,676.7374092370535,0.0,31.549400108098975,31.549400108098975,645.1880091289545
2025-01-04 05:40:00,236.92989364438336,0.0,51.88910440642784,51.88910440642784,185.04078923795552
2025-01-04 05:45:00,231.00000000000003,0.0,64.44755399983588,64.44755399983588,166.55244600016414
2025-01-04 05:50:00,385.0100502821915,0.0,53.524097376403944,53.524097376403944,331.4859529057876
2025-01-04 05:55:00,317.5958840459882,0.0,64.9027590273807,64.9027590273807,252.69312501860753
2025-01-04 06:00:00,281.89765824568883,0.7092015339712315,69.2403475746373,69.94954910860852,211.9481091370803
2025-01-04 06:05:00,414.8546111811306,3.979833429504446,60.84755534193966,64.8273887714441,350.02722240968654
2025-01-04 06:10:00,383.2466859452513,6.733302605321686,44.0073751131374,50.74067771845908,332.5060082267922
2025-01-04 06:15:00,325.88389665188015,10.520310304931611,64.21363934106617,74.73394964599778,251.14994700588235
2025-01-04 06:20:00,275.3879460770403,13.782736066417101,63.431778542535596,77.2145146089527,198.17343146808759
2025-01-04 06:25:00,440.0572961794408,15.571028266614842,39.66161353236036,55.23264179897521,384.8246543804656
2025-01-04 06:30:00,597.2259541676589,20.2863486359783,41.44682021000823,61.733168845986526,535.4927853216724
2025-01-04 06:35:00,373.576662362323,16.713985412778985,35.37550512838391,52.08949054116289,321.48717182116013
2025-01-04 06:40:00,522.6891266778355,23.415766351093946,69.88741689128604,93.30318324237999,429.3859434354555
2025-01-04 06:45:00,307.09646402559105,29.965477490899133,15.744543963019737,45.71002145391887,261.3864425716722
2025-01-04 06:50:00,276.0833241160708,33.16535932599373,23.90590383592492,57.07126316191865,219.01206095415213
2025-01-04 06:55:00,341.73137810068704,24.922504508421756,34.83930633116135,59.761810839583106,281.9695672611039
2025-01-04 07:00:00,550.6377157875667,37.24049307122469,34.64783197465225,71.88832504587694,478.7493907416897
2025-01-04 07:05:00,418.0680166387609,42.66419509953444,50.44445790955552,93.10865300908995,324.959363629671
2025-01-04 07:10:00,384.7881277133846,43.80211878018372,52.78451325776115,96.58663203794487,288.20149567543973
2025-01-04 07:15:00,432.32408515363386,48.89768993658971,44.89352556498068,93.79121550157038,338.5328696520635
2025-01-04 07:20:00,315.06791137769596,34.97096756895029,31.137320871493287,66.10828844044357,248.9596229372524
2025-01-04 07:25:00,728.2828266081851,55.03806214118656,66.04267856104268,121.08074070222924,607.202085905956
2025-01-04 07:30:00,408.7160507250064,58.069665354810326,46.24651615023904,104.31618150504937,304.39986921995705
2025-01-04 07:35:00,501.60225847317037,61.073617753453796,48.789492124109564,109.86310987756336,391.739148595607
2025-01-04 07:40:00,446.4056925936378,39.242329416991026,66.13419225572255,105.37652167271358,341.02917092092423
2025-01-04 07:45:00,457.821129880244,64.58396942434108,41.597436559431415,106.18140598377249,351.6397238964715
2025-01-04 07:50:00,469.12626196655737,69.90533616384103,44.613649633201426,114.51898579704246,354.60727616951493
2025-01-04 07:55:00,462.7652877037573,68.3525816195696,29.835194047636055,98.18777566720566,364.57751203655164
2025-01-04 08:00:00,480.1477741234536,53.54746342635214,45.29207493373615,98.83953836008828,381.3082357633653
2025-01-04 08:05:00,534.3480779293753,45.48759116060143,55.91690527786704,101.40449643846847,432.94358149090687
2025-01-04 08:10:00,452.07912359314804,81.20873891917952,48.41988492007799,129.6286238392575,322.4504997538905
2025-01-04 08:15:00,493.1527388431469,83.94123836914798,52.95091298916508,136.89215135831307,356.2605874848338
2025-01-04 08:20:00,435.8424417332129,86.63376783414789,67.20284043412221,153.83660826827008,282.00583346494284
2025-01-04 08:25:00,553.1330504839292,65.10176929791515,15.222696986491338,80.3244662844065,472.8085841995227
2025-01-04 08:30:00,396.90171559547105,76.82459167739366,62.19057950215279,139.01517117954643,257.8865444159246
2025-01-04 08:35:00,585.1625698375608,94.45881421803364,60.05564998285159,154.51446420088524,430.64810563667555
2025-01-04 08:40:00,449.493914869004,96.97884225099365,40.30219931117897,137.28104156217262,312.2128733068314
2025-01-04 08:45:00,347.5630047196944,99.45269223199313,41.518386782928985,140.9710790149221,206.59192570477228
2025-01-04 08:50:00,466.7948486509457,101.8791861971551,51.15008734921099,153.02927354636608,313.7655751045796
2025-01-04 08:55:00,408.373403177352,43.58165470663297,53.74203909877644,97.3236938054094,311.0497093719426
2025-01-04 09:00:00,524.7140841269963,106.58550752131475,53.809518201710354,160.3950257230251,364.3190584039712
2025-01-04 09:05:00,414.87976654684434,52.99707514578154,66.51681004009411,119.51388518587565,295.3658813609687
2025-01-04 09:10:00,432.4697130446909,88.64117671710625,48.465782952570756,137.106959669677,295.3627533750139
2025-01-04 09:15:00,326.2699580179054,113.26169600275448,68.97127440997403,182.2329704127285,144.0369876051769
2025-01-04 09:20:00,436.05872303232843,115.38061728309499,48.59253538554446,163.97315266863944,272.085570363689
2025-01-04 09:25:00,290.1301057906461,101.96030519415767,41.187658739598604,143.14796393375627,146.98214185688983
2025-01-04 09:30:00,355.0099360656984,118.61116249815261,47.20770162105006,165.81886411920266,189.19107194649573
2025-01-04 09:35:00,532.6566620009095,117.6076564641284,48.368983609643365,165.97664007377176,366.6800219271377
2025-01-04 09:40:00,536.3239288320046,123.29720446040267,39.08558483087858,162.38278929128126,373.9411395407234
2025-01-04 09:45:00,511.00117311029135,125.13186452972393,58.71888673885483,183.85075126857876,327.15042184171256
2025-01-04 09:50:00,408.21034425753925,126.90694102794815,60.60304379761662,187.50998482556477,220.70035943197445
2025-01-04 09:55:00,478.7348670696273,128.62158872354965,59.35093938907791,187.97252811262757,290.76233895699977
2025-01-04 10:00:00,483.5598917958298,130.27499115916012,47.05742068317616,177.33241184233628,306.22747995349357
2025-01-04 10:05:00,398.4060589649074,131.86636104033636,44.67381424273417,176.54017528307054,221.86588368183686
2025-01-04 10:10:00,599.4273727768851,133.39494061044448,55.61849502896693,189.0134356394114,410.41393713747374
2025-01-04 10:15:00,553.7988496543875,129.05695283141105,57.922370942234814,186.97932377364586,366.8195258807416
2025-01-04 10:20:00,472.68298931179095,131.27066585646017,46.963126283073855,178.23379213953402,294.44919717225696
2025-01-04 10:25:00,492.4642017425098,137.5968104325155,54.65696046494177,192.25377089745726,300.2104308450525
2025-01-04 10:30:00,507.2021950104926,112.67224911995095,39.46879588197814,152.1410450019291,355.06115000856346
2025-01-04 10:35:00,339.50180334436885,92.8386798272272,36.84741578541507,129.68609561264228,209.81570773172658
2025-01-04 10:40:00,475.08424908223043,141.2091968080685,27.71558308826642,168.9247798963349,306.1594691858955
2025-01-04 10:45:00,443.39608812190613,142.2795803412355,59.54043423922077,201.82001458045625,241.5760735414499
2025-01-04 10:50:00,420.2770318693629,143.28221513971542,39.17176626627792,182.45398140599335,237.82305046336955
2025-01-04 10:55:00,475.1004938117688,144.21662378265293,57.856495207574945,202.07311899022787,273.02737482154095
2025-01-04 11:00:00,631.7244643032697,145.08236133618541,33.89534530209007,178.9777066382755,452.7467576649942
2025-01-04 11:05:00,545.6062761981095,134.8661062593123,61.930582216869496,196.79668847618177,348.80958772192776
2025-01-04 11:10:00,455.2795374766561,82.26006658167977,23.0148405436189,105.27490712529867,350.00463035135743
2025-01-04 11:15:00,541.566102866563,138.67933994938937,47.112188914880576,185.79152886426994,355.7745740022931
2025-01-04 11:20:00,604.0077699375593,147.85085045136256,62.31680022428105,210.1676506756436,393.8401192619156
2025-01-04 11:25:00,568.7664285113183,148.36770955057452,51.988246152314446,200.35595570288896,368.4104728084293
2025-01-04 11:30:00,504.182863051285,148.81392095342446,42.14422648164921,190.95814743507367,313.22471561621137
2025-01-04 11:35:00,451.41075766506526,149.18927218910048,55.89324268807712,205.0825148771776,246.32824278788763
2025-01-04 11:40:00,552.4468316853786,142.96675446142888,38.05586510614413,181.022619567573,371.42421211780555
2025-01-04 11:45:00,529.6691136310787,149.72671306689,63.94741215009475,213.67412521698475,315.994988414094
2025-01-04 11:50:00,567.3033441812254,149.8885467977944,47.08830659877599,196.9768533965704,370.326490784655
2025-01-04 11:55:00,547.7363882612276,131.85751845528586,33.96214063915173,165.81965909443758,381.91672916679
2025-01-04 12:00:00,578.678139930165,146.8023578851468,64.26812658872927,211.07048447387606,367.60765545628897
2025-01-04 12:05:00,459.61082048716554,149.9456784899323,64.13837263953432,214.08405112946662,245.52676935769892
2025-01-04 12:10:00,598.2784765101185,149.8219023264358,57.51071950447195,207.33262183090775,390.9458546792107
2025-01-04 12:15:00,513.9431644964129,149.6267860290517,43.07543878038337,192.70222480943505,321.24093968697787
2025-01-04 12:20:00,654.3460054817651,94.71324406071346,37.224292045382285,131.93753610609576,522.4084693756694
2025-01-04 12:25:00,446.51976765913724,149.02293858933032,61.945878402480396,210.9688169918107,235.55095066732656
2025-01-04 12:30:00,627.842949713976,148.61449497876612,59.840648556733264,208.4551435354994,419.3878061784767
2025-01-04 12:35:00,511.85544206662337,148.1352861609471,28.126768575638522,176.2620547365856,335.5933873300378
2025-01-04 12:40:00,447.452205479244,147.5855403189407,60.063555545087205,207.6490958640279,239.80310961521613
2025-01-04 12:45:00,459.2438226867765,146.96551922316468,55.14184994972905,202.10736917289373,257.13645351388277
2025-01-04 12:50:00,470.6665601099255,146.27551810674134,58.59817555584503,204.8736936625864,265.7928664473391
2025-01-04 12:55:00,525.5934399450819,127.67103445294123,59.53600438135096,187.20703883429218,338.3864011107897
2025-01-04 13:00:00,532.0135059363575,127.32265135258051,11.25516619776776,138.57781755034827,393.43568838600925
2025-01-04 13:05:00,448.7251182895751,116.08639566084331,62.07343553622735,178.15983119707067,270.56528709250443
2025-01-04 13:10:00,488.81021369558124,142.8227809755138,63.24064672169559,206.0634276972094,282.7467859983718
2025-01-04 13:15:00,650.1242131031133,109.83180674499845,50.022347004003166,159.85415374900163,490.27005935411177
2025-01-04 13:20:00,617.7702955176294,140.68664158124474,65.22986448485324,205.91650606609798,411.8537894515314
2025-01-04 13:25:00,519.6135342285793,127.95155275328703,61.89926587773441,189.85081863102144,329.7627155975578
2025-01-04 13:30:00,488.3589180581704,138.282573161439,63.947644152757206,202.23021731419618,286.12870074397415
2025-01-04 13:35:00,493.0657498163526,128.02312414049848,48.40420110222302,176.4273252427215,316.6384245736311
2025-01-04 13:40:00,528.5680146695183,135.61515411602016,61.963182635963754,197.57833675198393,330.98967791753444
2025-01-04 13:45:00,404.2722224159928,134.1842562552458,50.56235830303114,184.74661455827695,219.52560785771584
2025-01-04 13:50:00,460.0433923677738,132.68946437992338,62.32203990084097,195.01150428076434,265.0318880870094
2025-01-04 13:55:00,352.50603218214644,131.1314902594999,63.076547913648504,194.20803817314842,158.29799400899802
2025-01-04 14:00:00,505.8338104773693,129.51107574867441,36.30732653640894,165.81840228508335,340.0154081922859
2025-01-04 14:05:00,522.6138686898935,125.50411015795136,63.927831258422835,189.4319414163742,333.1819272735193
2025-01-04 14:10:00,435.95799681971084,59.658227482611146,56.23805579556797,115.89628327817911,320.06171354153173
2025-01-04 14:15:00,588.3103890400787,124.28305218248116,65.86356117277921,190.14661335526037,398.16377568481835
2025-01-04 14:20:00,376.3358573168623,122.42088370241342,57.49925902297614,179.92014272538955,196.41571459147275
2025-01-04 14:25:00,356.3905009532712,112.90705447402429,39.05555350278131,151.9626079768056,204.4278929764656
2025-01-04 14:30:00,480.94723403824884,107.80071916490029,39.29352033764371,147.09423950254399,333.85299453570485
2025-01-04 14:35:00,756.6801671908547,116.48830725791251,50.040879461428915,166.52918671934142,590.1509804715133
2025-01-04 14:40:00,586.0345462420312,114.39856359447136,58.18643489246439,172.58499848693575,413.44954775509547
2025-01-04 14:45:00,423.05759024041737,112.25434719562429,68.83766676451611,181.0920139601404,241.96557628027696
2025-01-04 14:50:00,536.057406804109,103.053515002909,64.27931944539768,167.33283444830667,368.7245723558023
2025-01-04 14:55:00,449.9002226076509,107.80660565757977,40.712941526172656,148.51954718375242,301.3806754238985
2025-01-04 15:00:00,437.4240117594552,48.726738734645934,64.97004596153553,113.69678469618147,323.72722706327374
2025-01-04 15:05:00,514.1800754135443,103.15355309301883,38.09761349364387,141.2511665866627,372.9289088268816
2025-01-04 15:10:00,494.3172899610688,56.26530042940244,54.302109601235365,110.5674100306378,383.749879930431
2025-01-04 15:15:00,324.6053047879727,98.30405095335759,49.02263035147008,147.32668130482767,177.27862348314505
2025-01-04 15:20:00,550.9722302294501,95.80850327274804,66.68144273873109,162.48994601147913,388.48228421797097
2025-01-04 15:25:00,541.0921049051016,62.27137132714175,17.67363296855803,79.94500429569979,461.1471006094018
2025-01-04 15:30:00,387.9793988337301,90.6817556020896,52.93660577094614,143.61836137303573,244.36103746069438
2025-01-04 15:35:00,461.85226947141524,68.8358665701167,57.092214008616416,125.92808057873313,335.92418889268214
2025-01-04 15:40:00,466.4500012113559,84.90009599986824,41.89023823333918,126.79033423320743,339.6596669781485
2025-01-04 15:45:00,624.5968751842678,82.67096727877818,65.59308083686209,148.26404811564026,476.33282706862747
2025-01-04 15:50:00,382.47249465240884,60.5560026150751,59.36037245857066,119.91637507364575,262.55611957876306
2025-01-04 15:55:00,370.4931773057945,77.13149600665838,22.543141151213295,99.67463715787167,270.8185401479228
2025-01-04 16:00:00,416.03352684174746,51.163787443692335,44.35564636739818,95.51943381109052,320.5140930306569
2025-01-04 16:05:00,502.95687328784237,71.44513256104652,66.3396853612296,137.78481792227612,365.1720553655662
2025-01-04 16:10:00,452.7926592459678,62.23724923657639,64.74498319540639,126.98223243198278,325.810426813985
2025-01-04 16:15:00,381.2167475993787,56.3742493279703,36.054797926578225,92.42904725454852,288.7877003448302
2025-01-04 16:20:00,463.85152614887426,55.39597925044423,66.33942307090597,121.7354023213502,342.11612382752406
2025-01-04 16:25:00,231.00000000000003,43.642192275602575,59.028150955154715,102.67034323075728,128.32965676924272
2025-01-04 16:30:00,485.97319689079995,53.49475145243137,40.441406097902835,93.9361575503342,392.03703934046575
2025-01-04 16:35:00,266.22044654090985,21.407652295251534,57.22140833569873,78.62906063095026,187.5913859099596
2025-01-04 16:40:00,366.3759728787842,50.54471397601596,42.36122666447073,92.90594064048669,273.4700322382975
2025-01-04 16:45:00,306.4221767118713,47.4511033003916,66.57817104850129,114.0292743488929,192.39290236297842
2025-01-04 16:50:00,290.11446348311944,44.33489801069609,64.65312490099322,108.98802291168931,181.12644057143012
2025-01-04 16:55:00,471.07699552845077,21.498728353952828,59.81867290216654,81.31740125611937,389.75959427233136
2025-01-04 17:00:00,484.00737079047803,38.04064896851954,52.02619108452637,90.06684005304591,393.94053073743214
2025-01-04 17:05:00,403.5513200448142,34.865602325022586,45.746447484746845,80.61204980976943,322.9392702350448
2025-01-04 17:10:00,370.7966065633042,22.23363671457465,61.12302760155571,83.35666431613036,287.43994224717386
2025-01-04 17:15:00,406.8330704881806,28.46722332364061,42.035509868239636,70.50273319188025,336.3303372963004
2025-01-04 17:20:00,373.54475586040843,23.31264825488437,61.89767706230644,85.21032531719081,288.3344305432176
2025-01-04 17:25:00,268.2770640353415,6.604389075741198,60.26916667558243,66.87355575132364,201.40350828401785
2025-01-04 17:30:00,435.93163815785977,18.771840223025965,57.959441606960716,76.73128182998668,359.2003563278731
2025-01-04 17:35:00,320.8833285969001,15.520111676755938,34.70581374555989,50.225925422315825,270.65740317458426
2025-01-04 17:40:00,237.86969833954814,7.902866315766984,60.426502526426276,68.32936884219326,169.5403294973549
2025-01-04 17:45:00,319.1993193343398,7.892670711602465,17.83301735468491,25.725688066287375,293.47363126805243
2025-01-04 17:50:00,460.55742890876,5.726795426728318,64.27298509279468,69.999780519523,390.55764838923704
2025-01-04 17:55:00,408.4589613411178,1.8617824401172518,59.61256566940574,61.47434810952299,346.98461323159484
2025-01-04 18:00:00,315.23622920263193,0.0,50.08017384560609,50.08017384560609,265.1560553570258
2025-01-04 18:05:00,311.886065859378,0.0,26.95724388095535,26.95724388095535,284.92882197842266
2025-01-04 18:10:00,310.65698619710184,0.0,45.59118061848752,45.59118061848752,265.06580557861434
2025-01-04 18:15:00,682.1365886101307,0.0,66.17250883025301,66.17250883025301,615.9640797798777
2025-01-04 18:20:00,356.8411872569509,0.0,58.109592985366106,58.109592985366106,298.73159427158475
2025-01-04 18:25:00,357.16936908381456,0.0,62.93927525843792,62.93927525843792,294.2300938253766
2025-01-04 18:30:00,398.91773784322766,0.0,52.539806282361155,52.539806282361155,346.3779315608665
2025-01-04 18:35:00,336.2974148153386,0.0,60.23540124638733,60.23540124638733,276.0620135689513
2025-01-04 18:40:00,295.7148253041637,0.0,49.96499103202271,49.96499103202271,245.749834272141
2025-01-04 18:45:00,297.186001459517,0.0,9.020877529337229,9.020877529337229,288.1651239301798
2025-01-04 18:50:00,303.32737361416724,0.0,66.67733890678052,66.67733890678052,236.65003470738674
2025-01-04 18:55:00,302.7084722635797,0.0,68.8188144215195,68.8188144215195,233.88965784206022
2025-01-04 19:00:00,356.8939324812238,0.0,54.88616927061567,54.88616927061567,302.0077632106082
2025-01-04 19:05:00,303.0595905108841,0.0,51.72623568719679,51.72623568719679,251.33335482368733
2025-01-04 19:10:00,350.97538320928055,0.0,67.38887030953411,67.38887030953411,283.5865128997464
2025-01-04 19:15:00,286.860587298175,0.0,63.11710582993531,63.11710582993531,223.74348146823968
2025-01-04 19:20:00,295.72356566642713,0.0,46.32069356220164,46.32069356220164,249.40287210422548
2025-01-04 19:25:00,231.00000000000003,0.0,38.22458844015096,38.22458844015096,192.77541155984906
2025-01-04 19:30:00,352.45322480917173,0.0,51.6205689198432,51.6205689198432,300.8326558893285
2025-01-04 19:35:00,306.7091808995538,0.0,48.72967749138278,48.72967749138278,257.979503408171
2025-01-04 19:40:00,352.5973778967175,0.0,56.55316678688134,56.55316678688134,296.04421110983617
2025-01-04 19:45:00,231.00000000000003,0.0,70.63155663498459,70.63155663498459,160.36844336501542
2025-01-04 19:50:00,428.51878190048114,0.0,68.90515119654695,68.90515119654695,359.6136307039342
